ID,Name,Type,Cost,Abs. Cost,Element,Clause,Text,ATK,HP,Archetype,Tags
001,Heat,Power,+1R,1,Fire,N/A,"Deal 1 dmg
Draw 2",N/A,N/A,None,
002,Flame,Power,+2R,2,Fire,N/A,"Deal 1 dmg
Draw",N/A,N/A,None,
003,Blaze,Power,+4R,4,Fire,N/A,Unplayable,N/A,N/A,None,
004,Breath,Power,+1Y,1,Air,N/A,"Aerate 1
Draw 2",N/A,N/A,None,
005,Breeze,Power,+2Y,2,Air,N/A,"Aerate 1
Draw",N/A,N/A,None,
006,Gust,Power,+4Y,4,Air,N/A,Unplayable,N/A,N/A,None,
007,Drop,Power,+1B,1,Water,N/A,"Peer 1
Draw 2",N/A,N/A,None,
008,Puddle,Power,+2B,2,Water,N/A,"Peer 1
Draw",N/A,N/A,None,
009,Lake,Power,+4B,4,Water,N/A,Unplayable,N/A,N/A,None,
010,Pebble,Power,+1G,1,Earth,N/A,"Heal 1
Draw 2",N/A,N/A,None,
011,Rock,Power,+2G,2,Earth,N/A,"Heal 1
Draw ",N/A,N/A,None,
012,Boulder,Power,+4G,4,Earth,N/A,Unplayable,N/A,N/A,None,
013,Ember,Spell,-1R,-1,Fire,N/A,"Deal 1 dmg
Draw, Combo",N/A,N/A,Burn,
014,FireFly,Minion,-1R,-1,Fire,N/A,"When this card dies, deal 1 dmg to one of your opponent's minions",2,1,Aristocrats,
015,Flame Body,Trap,-1R,-1,Fire,When you take X dmg,"Shuffle X ""Burn"" into their deck",N/A,N/A,Burn,
016,Ignite,Trap,-1R,-1,Fire,When your opponent plays a minion,Deal 2 dmg to that minion,N/A,N/A,Destruction,
017,Scorch,Spell,-2R,-2,Fire,N/A,"Banish 1 card from your hand
Deal 3 dmg",N/A,N/A,Burn,
018,Fuel,Spell,-3R,-3,Fire,N/A,"Banish your hand
Draw 5",N/A,N/A,Burn,
019,Fire Storm,Spell,-2R,-2,Fire,N/A,"Banish 2 cards from your hand
Deal 3 dmg to each of your opponent's minions",N/A,N/A,Destruction,
020,Fire Spirit,Minion,-2R,-2,Fire,N/A,Initiative,3,1,Aggresive,
021,Immolate,Spell,-2R,-2,Fire,N/A,"Discard 1 card from their field
Exhort",N/A,N/A,Destruction,
022,Flame-claw Beast,Minion,-2R,-2,Fire,N/A,"When this card would deal dmg to them, shuffle 3 ""Burn"" into their deck instead",2,3,Burn,
023,Plume-maw,Minion,-3R,-3,Fire,N/A,"This card's ATK is equal to their missing HP
Pierce 2",X,4,Aggresive,
024,Mote,Minion,-1Y,-1,Air,N/A,"This card's name is treated as ""Dust""
Combo",1,1,Dust Swarm,
025,Dust Cloud,Trap,-1Y,-1,Air,When they attack you directly,"Create 2 ""Dust""",N/A,N/A,Dust Swarm,
026,Recycle,Trap,-2Y,-2,Air,When 1 or more of your minions dies,Draw cards equal to the amount of your minions that died this turn,N/A,N/A,Dust Swarm,
