ID,Name,Type,Cost,Abs. Cost,Element,Clause,Text,ATK,HP,Archetype,Tags
001,Heat,Power,+1R,1,Fire,N/A,"Deal 1 dmg
Draw 2",N/A,N/A,None,
002,Flame,Power,+3R,3,Fire,N/A,"Deal 1 dmg
Draw, Combo",N/A,N/A,None,
003,Lava,Power,+6R,6,Fire,N/A,Unplayable,N/A,N/A,None,
004,Breath,Power,+1Y,1,Air,N/A,"Aerate 1
Draw 2",N/A,N/A,None,
005,Breeze,Power,+3Y,3,Air,N/A,"Aerate 1
Draw, Combo",N/A,N/A,None,
006,Gust,Power,+6Y,6,Air,N/A,Unplayable,N/A,N/A,None,
007,Drop,Power,+1B,1,Water,N/A,"Peer 1
Draw 2",N/A,N/A,None,
008,Puddle,Power,+3B,3,Water,N/A,"Peer 1
Draw, Combo",N/A,N/A,None,
009,Lake,Power,+6B,6,Water,N/A,Unplayable,N/A,N/A,None,
010,Pebble,Power,+1G,1,Earth,N/A,"Heal 1
Draw 2",N/A,N/A,None,
011,Rock,Power,+3G,3,Earth,N/A,"Heal 1
Draw, Combo",N/A,N/A,None,
012,Boulder,Power,+6G,6,Earth,N/A,Unplayable,N/A,N/A,None,
013,Witchdoctor,Minion,-1G,-1,Earth,N/A,"When an opponent plays ""Poison"", Heal 1",1,3,Poison,
014,Basking Lizard,Minion,-1R,-1,Fire,N/A,"When an opponent draws ""Burn"", Heal 1",1,3,Burn,
015,Snowgrazer,Minion,-1B,-1,Water,N/A,"When an opponent plays ""Frost"", Heal 1",1,3,Frost,
016,Bird Tamer,Minion,-1Y,-1,Air,N/A,"When an opponent plays ""Air"", Heal 1",1,3,Aerate,
017,Venomous Snake,Minion,-1G,-1,Earth,N/A,"When this card deals dmg to a player, Poison 2 them
Combo",2,2,Poison,
018,Scorch-pion,Minion,-1R,-1,Fire,N/A,"When this card deals dmg to a player, Burn 1 them
Combo",2,2,Burn,
019,Frostfang,Minion,-1B,-1,Water,N/A,"When this card deals dmg to a player, Frost 3 them
Combo",2,2,Frost,
020,Baby Roc,Minion,-1Y,-1,Air,N/A,"When this card attacks, Aerate 1
Initiative, Combo",1,3,Aerate,
021,Searing Wind,Spell,-2R,-2,Fire,N/A,Burn 3,N/A,N/A,Burn,
022,Envenom,Spell,-2G,-2,Earth,N/A,Poison 4,N/A,N/A,Poison,
023,Frostbite,Spell,-2B,-2,Water,N/A,Frost 5,N/A,N/A,Frost,
024,Gale,Spell,-2Y,-2,Air,N/A,Aerate 5,N/A,N/A,Aerate,
025,Sandstorm,Spell,-3R,-3,Fire,N/A,"Both players Banish their hand, then draw 5",N/A,N/A,Burn,
026,Updraft,Spell,-3Y,-3,Air,N/A,"Shuffle all ""Air"" in a player's discard into their deck, if 5+ ""Air"" were shuffled this way, also shuffle 1 minion from their field into their deck",N/A,N/A,Aerate,
027,Blizard Elemental,Minion,-3B,-3,Water,N/A,"When this card attacks, Add 3 ""Frost"" to your hand",2,4,Frost,
028,The Monster,Minion,-3G,-3,Earth,N/A,"When a player plays ""Poison"", Draw
When this card becomes blocked, Poison 2",3,4,Poison,
029,Cauterize,Spell,-2R,-2,Fire,N/A,"Search your deck for any amount of status cards and banish them
Take dmg equal to the amount of cards banished this way",N/A,N/A,None,
030,Gulping Toad,Minion,-2G,-2,Earth,N/A,"When you play this card, discard X status cards
This card gains +X ATK and you Heal X",0,3,None,
031,,,,#VALUE!,,,,,,,
032,,,,#VALUE!,,,,,,,
033,,,,#VALUE!,,,,,,,
034,,,,#VALUE!,,,,,,,
035,,,,#VALUE!,,,,,,,
036,,,,#VALUE!,,,,,,,
037,,,,#VALUE!,,,,,,,
038,,,,#VALUE!,,,,,,,
039,,,,#VALUE!,,,,,,,
040,,,,#VALUE!,,,,,,,
041,,,,#VALUE!,,,,,,,
042,,,,#VALUE!,,,,,,,
043,,,,#VALUE!,,,,,,,
044,,,,#VALUE!,,,,,,,
045,,,,#VALUE!,,,,,,,
046,,,,#VALUE!,,,,,,,
047,,,,#VALUE!,,,,,,,
048,,,,#VALUE!,,,,,,,
049,,,,#VALUE!,,,,,,,
050,,,,#VALUE!,,,,,,,
051,,,,#VALUE!,,,,,,,
052,,,,#VALUE!,,,,,,,
053,,,,#VALUE!,,,,,,,
054,,,,#VALUE!,,,,,,,
055,,,,#VALUE!,,,,,,,
056,,,,#VALUE!,,,,,,,
057,,,,#VALUE!,,,,,,,
058,,,,#VALUE!,,,,,,,
059,,,,#VALUE!,,,,,,,
060,,,,#VALUE!,,,,,,,
061,,,,#VALUE!,,,,,,,
062,,,,#VALUE!,,,,,,,
063,,,,#VALUE!,,,,,,,
064,,,,#VALUE!,,,,,,,
065,,,,#VALUE!,,,,,,,
066,,,,#VALUE!,,,,,,,
067,,,,#VALUE!,,,,,,,
068,,,,#VALUE!,,,,,,,
069,,,,#VALUE!,,,,,,,
070,,,,#VALUE!,,,,,,,
071,,,,#VALUE!,,,,,,,
072,,,,#VALUE!,,,,,,,
073,,,,#VALUE!,,,,,,,
074,,,,#VALUE!,,,,,,,
075,,,,#VALUE!,,,,,,,
076,,,,#VALUE!,,,,,,,
077,,,,#VALUE!,,,,,,,
078,,,,#VALUE!,,,,,,,
079,,,,#VALUE!,,,,,,,
080,,,,#VALUE!,,,,,,,
081,,,,#VALUE!,,,,,,,
082,,,,#VALUE!,,,,,,,
083,,,,#VALUE!,,,,,,,
084,,,,#VALUE!,,,,,,,
085,,,,#VALUE!,,,,,,,
086,,,,#VALUE!,,,,,,,
087,,,,#VALUE!,,,,,,,
088,,,,#VALUE!,,,,,,,
089,,,,#VALUE!,,,,,,,
090,,,,#VALUE!,,,,,,,
091,,,,#VALUE!,,,,,,,
092,,,,#VALUE!,,,,,,,
093,,,,#VALUE!,,,,,,,
094,,,,#VALUE!,,,,,,,
095,,,,#VALUE!,,,,,,,
096,,,,#VALUE!,,,,,,,
097,,,,#VALUE!,,,,,,,
098,,,,#VALUE!,,,,,,,
099,,,,#VALUE!,,,,,,,
100,,,,#VALUE!,,,,,,,
101,,,,#VALUE!,,,,,,,
102,,,,#VALUE!,,,,,,,
103,,,,#VALUE!,,,,,,,
104,,,,#VALUE!,,,,,,,
105,,,,#VALUE!,,,,,,,
106,,,,#VALUE!,,,,,,,
107,,,,#VALUE!,,,,,,,
108,,,,#VALUE!,,,,,,,
109,,,,#VALUE!,,,,,,,
110,,,,#VALUE!,,,,,,,
111,,,,#VALUE!,,,,,,,
112,,,,#VALUE!,,,,,,,
113,,,,#VALUE!,,,,,,,
